Year,Lake,DoY,BGA_YSI,BGA_HYLB,BGA_logged_YSI,BGA_logged_HYLB,DO_YSI,DO_HYLB,DOsat_calc_YSI,DOsat_calc_HYLB,PH_YSI,PH_HYLB,Chl_YSI,Chl_HYLB,Temp_YSI,Temp_HYLB
2015,R,160.6319444,703,318,3.114944416,2.50242712,9.51,9.46,110.9527452,110.3693975,7.7,6.99,2.9,3.2,20.31,20.31
2015,R,160.6354167,1219,363,3.259832699,2.559906625,9.52,9.42,111.1231946,110.0445103,7.72,6.98,3.1,3.4,20.34,20.39
2015,R,160.6388889,629,426,3.089551883,2.629409599,9.52,9.46,111.0335325,110.4940117,7.69,6.96,3.6,5.6,20.29,20.38
2015,R,160.6423611,848,364,3.160768562,2.561101384,9.5,9.48,111.0147614,110.6741301,7.71,6.97,3.9,4.2,20.41,20.35
2015,R,160.6458333,835,326,3.156851901,2.5132176,9.54,9.5,111.5001037,111.1216932,7.68,6.96,4.2,5.3,20.42,20.47
2015,R,160.6493056,842,334,3.15896526,2.523746467,9.57,9.51,111.742837,111.1316191,7.71,7.04,4.2,3.8,20.36,20.41
2015,R,160.6527778,376,319,2.989449818,2.503790683,9.53,9.45,111.2399206,110.4304732,7.65,6.98,4.9,3.2,20.34,20.41
2015,R,160.65625,784,353,3.14113609,2.547774705,9.57,9.45,111.7068248,110.4659528,7.7,6.96,3,3.9,20.34,20.43
2015,R,160.6597222,714,300,3.118595365,2.477121255,9.55,9.52,111.5631712,111.1590186,7.69,6.98,3.5,3.6,20.39,20.36
2015,R,160.6631944,705,321,3.115610512,2.506505032,9.57,9.51,111.7788258,111.2386634,7.69,7.06,2.5,3.3,20.38,20.47
2015,R,160.6666667,543,351,3.05804623,2.545307116,9.59,9.47,112.156449,110.93028,7.73,7.01,3.9,4.5,20.46,20.56
2015,R,160.6701389,910,351,3.178976947,2.545307116,9.53,9.53,111.3295311,111.4368708,7.71,7.06,2.1,3.8,20.39,20.45
2015,R,160.6736111,527,322.9026773,3.051923916,2.504546962,9.57,9.46,112.1552872,110.9190978,7.67,7.04,1.8,3.48852613,20.59,20.62
2015,R,160.6770833,662,363,3.101059355,2.559906625,9.56,9.52,111.8055946,111.3556336,7.64,7.04,2.7,3.3,20.46,20.47
2015,R,160.6805556,553,250,3.061829307,2.397940009,9.53,9.46,111.864114,110.9014531,7.6,6.99,2.6,2.2,20.69,20.61
2015,R,160.6840278,600,301,3.079181246,2.478566496,9.49,9.51,111.5356533,111.6470428,7.61,7.06,2.7,2.6,20.77,20.7
2015,R,160.6875,652,286,3.097604329,2.456366033,9.53,9.51,111.7753852,111.487613,7.63,7.08,2.8,2.2,20.64,20.61
2015,R,160.6909722,884,331,3.171433901,2.519827994,9.53,9.49,111.864114,111.3062335,7.65,7.07,2,5.2,20.69,20.64
2015,R,160.6944444,603,400,3.080265627,2.602059991,9.51,9.47,111.5230831,110.9656596,7.63,7.09,2.6,3.1,20.63,20.58
2015,R,160.6979167,900,318,3.176091259,2.50242712,9.52,9.55,111.3734726,111.5452232,7.69,7.08,1.5,2.4,20.48,20.38
2015,R,160.7013889,764,257,3.13481437,2.409933123,9.53,9.49,111.4726038,110.9513396,7.73,7.06,1.8,2.5,20.47,20.44
2015,R,160.7048611,612,246,3.08350262,2.390935107,9.59,9.51,112.0484688,111.1316191,7.75,7.1,2.6,2.4,20.4,20.41
2015,R,160.7083333,625,233,3.088136089,2.367355921,9.57,9.46,111.8147911,110.5473309,7.81,7.07,2,3,20.4,20.41
2015,R,160.7118056,613,437,3.083860801,2.640481437,9.57,9.45,111.9046016,110.5014091,7.82,7.03,2.8,2.4,20.45,20.45
2015,R,160.7152778,484,163,3.035029282,2.212187604,9.54,9.48,111.589574,111.0828356,7.78,7.05,1.7,2.1,20.47,20.58
2015,R,160.71875,902,238,3.176669933,2.376576957,9.59,9.49,112.2103594,111.1113319,7.81,7.07,2.7,2.5,20.49,20.53
2015,R,160.7222222,864,221,3.165541077,2.344392274,9.61,9.47,112.6778573,111.1245774,7.89,7.09,2.4,3,20.62,20.67
2015,R,160.7256944,781,279,3.140193679,2.445604203,9.54,9.47,111.8926731,110.9833406,7.85,7.09,2.2,2.3,20.64,20.59
2015,R,160.7291667,629,311,3.089551883,2.492760389,9.52,9.45,111.9235603,110.942645,7.84,7.07,3.2,3.9,20.79,20.7
2015,R,160.7326389,755,301,3.131939295,2.478566496,9.53,9.42,111.9526948,110.7129457,7.81,7.01,2.8,3.8,20.74,20.77
2015,R,160.7361111,469,284,3.028977705,2.45331834,9.51,9.44,111.6116553,110.7901184,7.76,7.03,1.8,3.3,20.68,20.68
2015,R,160.7395833,684,233,3.108565024,2.367355921,9.53,9.46,112.005772,111.1128027,7.77,6.98,2.5,2.4,20.77,20.73
2015,R,160.7430556,683,296,3.108226656,2.471291711,9.53,9.43,111.9880855,110.935357,7.79,7.06,2.8,3.5,20.76,20.83
2015,R,160.7465278,731,315,3.124178055,2.498310554,9.53,9.47,112.0234525,111.4234542,7.82,7.08,2.3,3,20.78,20.84
2015,R,160.75,1615,322,3.345373731,2.507855872,9.58,9.5,112.9477469,111.9169322,7.83,7.09,2.4,3.1,20.97,20.92
2015,R,160.7534722,709,294,3.116939647,2.46834733,9.57,9.49,112.5113941,111.5356533,7.86,7.08,2.1,3.1,20.79,20.77
2015,R,160.7569444,760,326,3.133538908,2.5132176,9.58,9.46,112.6289609,111.1128027,7.83,7.1,3.4,2.6,20.79,20.73
2015,R,160.7604167,724,285,3.121887985,2.45484486,9.58,9.45,112.6111936,111.1356277,7.83,7.08,2.8,3.4,20.78,20.81
2015,R,160.7638889,719,578,3.120244796,2.761927838,9.54,9.44,112.1055966,111.0005279,7.87,7.07,1.8,3.2,20.76,20.8
2015,R,160.7673611,766,169,3.135450699,2.227886705,9.55,9.46,112.5059687,111.4107615,7.87,7.07,2.5,2.6,20.92,20.9
2015,R,160.7708333,719,324,3.120244796,2.51054501,9.56,9.47,112.6943255,111.5110338,7.82,7.1,2.5,3.8,20.96,20.89
2015,R,160.7743056,808,315,3.148602655,2.498310554,9.57,9.5,112.7592481,111.8642894,7.84,7.11,3.4,5.7,20.93,20.89
2015,R,160.7777778,653,235,3.097951071,2.371067862,9.56,9.5,112.3760972,111.7060398,7.83,7.13,2.2,3.2,20.78,20.8
2015,R,160.78125,598,272,3.078456818,2.434568904,9.57,9.5,112.369237,111.511971,7.89,7.05,2,3.8,20.71,20.69
2015,R,160.7847222,688,294,3.109915863,2.46834733,9.63,9.46,113.0916484,111.0776366,7.91,7.07,1.8,2.9,20.72,20.71
2015,R,160.7881944,839,346,3.158060794,2.539076099,9.62,9.5,112.992089,111.6355522,7.88,7.05,2.8,3.9,20.73,20.76
2015,R,160.7916667,854,248,3.162564407,2.394451681,9.67,9.52,113.417416,111.7821459,7.88,7.09,3.5,4.7,20.64,20.71
2015,R,160.7951389,659,281,3.10002573,2.44870632,9.59,9.48,112.532703,111.40053,7.88,7.05,3,5.1,20.67,20.76
2015,R,160.7986111,534,359,3.054613055,2.555094449,9.6,9.49,112.5785066,111.359265,7.84,7.05,2,4.9,20.63,20.67
2015,R,160.8020833,661,308,3.100715087,2.488550717,9.56,9.47,112.0916041,111.2478509,7.81,7.03,4,3.7,20.62,20.74
2015,R,160.8055556,719,274,3.120244796,2.437750563,9.6,9.5,112.9174716,111.7588432,7.84,7.05,2.6,4.6,20.82,20.83
2015,R,160.8090278,806,347,3.147985321,2.540329475,9.61,9.52,113.035094,111.9941249,7.84,7.05,3.4,4.3,20.82,20.83
2015,R,160.8125,825,266,3.153814864,2.424881637,9.58,9.49,112.5756411,111.606043,7.8,6.95,1.7,9.4,20.76,20.81
2015,R,160.8159722,743,405,3.128076013,2.607455023,9.62,9.47,113.3306197,111.7031857,7.85,7,3.1,7.8,20.92,21
2015,R,160.8194444,802,477,3.146748014,2.678518379,9.57,9.52,112.8298474,112.2403498,7.84,7.02,4,7.1,20.97,20.97
2015,R,160.8229167,732,309,3.124504225,2.489958479,9.57,9.46,112.6708637,111.3057948,7.78,7,2.9,7.6,20.88,20.84
2015,R,160.8263889,934,327,3.18582536,2.514547753,9.6,9.51,112.9885572,111.9292895,7.78,6.98,2.8,4.5,20.86,20.86
2015,R,160.8298611,711,333,3.117602692,2.522444234,9.6,9.54,112.9530264,112.2823787,7.83,6.96,4.1,4.5,20.84,20.86
2015,R,160.8333333,652,502,3.097604329,2.700703717,9.63,9.51,113.2524968,111.7177468,7.83,6.94,3.9,6,20.81,20.74
2015,R,160.8368056,675,264,3.105510185,2.421603927,9.61,9.49,112.8746336,111.359265,7.85,6.88,1.8,3.8,20.73,20.67
2015,R,160.8402778,1181,403,3.250663919,2.605305046,9.54,9.49,112.2117374,111.5356533,7.83,6.88,2.5,8.3,20.82,20.77
2015,R,160.84375,1515,467,3.325310372,2.669316881,9.56,9.46,112.3051167,111.1128027,7.82,6.86,3.6,7.1,20.74,20.73
2015,R,160.8472222,793,319,3.143951116,2.503790683,9.56,9.48,112.3228707,111.40053,7.82,6.84,3,12.1,20.75,20.76
2015,R,160.8506944,735,831,3.125481266,2.919601024,9.6,9.48,112.9174716,111.4181237,7.81,6.85,5.5,9.1,20.82,20.77
2015,R,160.8541667,847,802,3.160468531,2.904174368,9.58,9.47,112.8593905,111.3181632,7.79,6.83,3.8,7.64003486,20.92,20.78
2015,R,160.8576389,956,496,3.192009593,2.695481676,9.57,9.47,112.776907,111.4059205,7.8,6.85,3.6,5.5,20.94,20.83
2015,R,160.8611111,796,479,3.144885418,2.680335513,9.62,9.52,113.5786689,112.2403498,7.81,6.88,3.5,7.1,21.06,20.97
2015,R,160.8645833,780,341,3.139879086,2.532754379,9.53,9.52,112.4284575,112.2052465,7.83,6.89,2.5,8.5,21.01,20.95
2015,R,160.8680556,586,462,3.074084689,2.664641976,9.56,9.53,112.7471745,112.1999301,7.84,6.86,3.3,5.8,20.99,20.88
2015,R,160.8715278,708,559,3.116607744,2.747411808,9.55,9.54,112.4530488,112.1940622,7.79,6.89,5.1,5.2,20.89,20.81
2015,R,160.875,660,362,3.100370545,2.558708571,9.61,9.57,113.1240285,112.5468737,7.78,6.9,3.2,7.2,20.87,20.81
2015,R,160.8784722,875,409,3.16879202,2.611723308,9.62,9.6,113.2061507,112.935252,7.81,6.89,4.5,15.1,20.85,20.83
2015,R,160.8819444,1018,382,3.208978517,2.582063363,9.64,9.61,113.4058156,112.9638383,7.84,6.88,3.8,13.9,20.83,20.78
2015,R,160.8854167,906,903,3.177824972,2.95568775,9.61,9.62,113.1595601,113.0456855,7.82,6.87,3.7,9.8,20.89,20.76
2015,R,160.8888889,820,458,3.152288344,2.660865478,9.62,9.58,113.1348929,112.5756411,7.83,6.85,2.5,7.1,20.81,20.76
2015,R,160.8923611,955,543,3.191730393,2.73479983,9.64,9.52,113.2269998,111.8175351,7.82,6.84,3.7,8,20.73,20.73
2015,R,160.8958333,998,506,3.203576775,2.704150517,9.6,9.52,112.7036394,111.8529006,7.8,6.85,3.1,8.9,20.7,20.75
2015,R,160.8993056,1267,391,3.271144318,2.592176757,9.61,9.5,112.9281744,111.653183,7.79,6.85,4.4,5.3,20.76,20.77
2015,R,160.9027778,947,460,3.189490314,2.662757832,9.62,9.48,112.9026418,111.2772089,7.8,6.81,3.7,10.7,20.68,20.69
2015,R,160.90625,1078,526,3.224791956,2.720985744,9.56,9.47,112.2518188,111.2478509,7.8,6.84,5,8.2,20.71,20.74
2015,R,160.9097222,1005,507,3.205475037,2.705007959,9.55,9.43,112.2762606,110.7954677,7.8,6.85,4.6,9.5,20.79,20.75
2015,R,160.9131944,1348,649,3.289588953,2.812244697,9.6,9.48,112.8818928,111.4532932,7.81,6.87,2.6,12.3,20.8,20.79
2015,R,160.9166667,1304,465,3.279666944,2.667452953,9.57,9.51,112.369237,111.6470428,7.79,6.86,4.5,11.4,20.71,20.7
2015,R,160.9201389,861,454,3.164650216,2.657055853,9.54,9.44,111.9637425,110.860349,7.77,6.85,4.6,8.4,20.68,20.72
2015,R,160.9236111,1074,393,3.223755454,2.59439255,9.55,9.49,111.9743535,111.2354424,7.78,6.88,3.8,10.5,20.62,20.6
2015,R,160.9270833,860,399,3.164352856,2.600972896,9.59,9.47,112.3180207,111.018685,7.71,6.89,3.5,8.9,20.55,20.61
2015,R,160.9305556,1007,402,3.206015877,2.604226053,9.51,9.41,111.7707126,110.5080385,7.75,6.86,3.3,11.1,20.77,20.72
2015,R,160.9340278,1044,519,3.215901813,2.715167358,9.56,9.45,112.7119479,111.1706387,7.76,6.88,3.5,5.7,20.97,20.83
2015,R,160.9375,846,450,3.160168293,2.653212514,9.54,9.44,112.4937283,111.2797524,7.75,6.89,3.4,8,20.98,20.96
2015,R,160.9409722,1109,427,3.232742063,2.630427875,9.57,9.48,112.8651109,111.7512768,7.77,6.91,4.8,9.1,20.99,20.96
2015,R,160.9444444,893,477,3.174059808,2.678518379,9.62,9.45,113.3128565,111.3104464,7.78,6.9,3.4,8.4,20.91,20.91
2015,R,160.9479167,797,409,3.145196406,2.611723308,9.58,9.49,112.8947512,111.7640726,7.77,6.95,3.5,13.6,20.94,20.9
2015,R,160.9513889,1059,379,3.219846386,2.57863921,9.55,9.44,112.311666,111.1054146,7.74,6.88,3.3,7.3,20.81,20.86
2015,R,160.9548611,1003,381,3.204933522,2.580924976,9.56,9.4,112.7647788,110.9466816,7.77,6.91,4.1,6.2,21,21.04
2015,R,160.9583333,969,501,3.195622944,2.699837726,9.47,9.32,111.5285319,109.6930576,7.74,6.9,4,5.7,20.9,20.86
2015,R,160.9618056,1105,340,3.231724383,2.531478917,9.52,9.39,111.9235603,110.4474019,7.71,6.89,3.2,5.7,20.79,20.82
2015,R,160.9652778,648,479,3.096214585,2.680335513,9.52,9.43,111.9764927,110.8479703,7.72,6.83,3.9,8.3,20.82,20.78
2015,R,160.96875,949,413,3.190051418,2.615950052,9.5,9.39,111.7588432,110.5169325,7.72,6.86,3.8,6.4,20.83,20.86
2015,R,160.9722222,844,404,3.159567193,2.606381365,9.48,9.4,111.6287857,110.4429901,7.71,6.84,3.5,6.2,20.89,20.75
2015,R,160.9756944,1365,445,3.293362555,2.648360011,9.49,9.38,111.7114496,110.3992361,7.7,6.87,4.6,7.9,20.87,20.86
2015,R,160.9791667,990,487,3.201397124,2.687528961,9.48,9.39,111.5060032,110.4647934,7.7,6.83,3.5,8.2,20.82,20.83
2015,R,160.9826389,804,488,3.147367108,2.688419822,9.5,9.39,111.6355522,110.4474019,7.67,6.85,3.9,9.1,20.76,20.82
2015,R,160.9861111,973,383,3.196728723,2.583198774,9.47,9.42,111.2830189,110.6079637,7.64,6.83,3.8,7.2,20.76,20.71
2015,R,160.9895833,940,435.7516802,3.187520721,2.64068398,9.46,9.32,111.1128027,109.3991126,7.65,6.83,4.8,9.3,20.73,20.69
2015,R,160.9930556,1333,395,3.286231854,2.596597096,9.51,9.35,111.5230831,109.7338566,7.63,6.79,3.6,7.8,20.63,20.68
2015,R,160.9965278,1037,431,3.214048679,2.63447727,9.5,9.4,111.3526557,110.2856672,7.57,6.82,4.2,11.7,20.6,20.66
2015,R,161,999.0567479,451,3.19878949,2.654176542,9.49,9.4,111.1822874,110.2856672,7.57,6.78,3.9,7.9,20.57,20.66
2015,R,161.0034722,1065,425,3.221414238,2.62838893,9.48,9.38,111.1182291,109.9635972,7.57,6.74,4,10.5,20.6,20.61
2015,R,161.0069444,791,437,3.14332713,2.640481437,9.49,9.4,111.253149,110.3731272,7.58,6.75,3.4,9.3,20.61,20.71
2015,R,161.0104167,784,432,3.14113609,2.635483747,9.5,9.42,111.6179155,110.6604811,7.6,6.78,4.3,6.9,20.75,20.74
2015,R,161.0138889,897,455,3.1752218,2.658011397,9.48,9.4,111.5411136,110.4778863,7.62,6.74,3.4,6.3,20.84,20.77
2015,R,161.0173611,849,466,3.161068385,2.668385917,9.48,9.4,111.6638129,110.3731272,7.58,6.8,3.3,7.4,20.91,20.71
2015,R,161.0208333,993,514,3.202215776,2.710963119,9.5,9.4,111.4942929,110.2856672,7.59,6.77,3.2,6.7,20.68,20.66
2015,R,161.0243056,1404,429,3.301897717,2.632457292,9.52,9.37,111.746733,110.0731112,7.61,6.75,3.7,9.2,20.69,20.74
2015,R,161.0277778,991,433,3.20167018,2.636487896,9.52,9.4,111.746733,110.4604411,7.62,6.76,3.9,6.2,20.69,20.76
2015,R,161.03125,1300,522,3.278753601,2.717670503,9.48,9.36,111.3300962,110.0771931,7.59,6.71,4.2,7.5,20.72,20.81
2015,R,161.0347222,864,481,3.165541077,2.682145076,9.48,9.43,111.3829304,110.777955,7.6,6.77,3.8,8.9,20.75,20.74
2015,R,161.0381944,944,423,3.188647296,2.626340367,9.53,9.43,112.0411271,110.9178914,7.62,6.77,3.5,9,20.79,20.82
2015,R,161.0416667,963,442,3.193958978,2.645422269,9.51,9.49,111.8412507,111.606043,7.62,6.79,3.3,7.8,20.81,20.81
2015,R,161.0451389,949,438,3.190051418,2.641474111,9.55,9.39,112.2939663,110.482179,7.59,6.79,3.6,7.7,20.8,20.84
2015,R,161.0486111,735,441,3.125481266,2.644438589,9.41,9.47,111.0127792,111.6857472,7.49,6.82,3.1,6.8,21.01,20.99
2015,R,161.0520833,1376,500,3.29578694,2.698970004,9.45,9.48,111.3627765,111.6287857,7.49,6.77,4.4,6.9,20.94,20.89
2015,R,161.0555556,970,502,3.195899652,2.700703717,9.51,9.46,112.0171794,111.0952226,7.54,6.8,2.5,9.6,20.91,20.72
2015,R,161.0590278,1016,402,3.208441356,2.604226053,9.48,9.37,111.5411136,110.003448,7.48,6.78,4.3,8,20.84,20.7
2015,R,161.0625,890,360,3.173186268,2.556302501,9.44,9.37,110.7373838,109.8463652,7.55,6.75,4.1,7.5,20.65,20.61
2015,R,161.0659722,968,455,3.195346058,2.658011397,9.43,9.35,110.602506,109.5595478,7.6,6.69,3.4,8.1,20.64,20.58
2015,R,161.0694444,863,428,3.165244326,2.631443769,9.45,9.37,110.8370818,109.8813132,7.57,6.65,4.7,7.5,20.64,20.63
2015,R,161.0729167,849,415,3.161068385,2.618048097,9.39,9.32,110.3951924,109.3991126,7.57,6.67,3.4,7,20.79,20.69
2015,R,161.0763889,864,396,3.165541077,2.597695186,9.39,9.37,110.255709,109.7063414,7.51,6.72,4.9,6.2,20.71,20.53
2015,R,161.0798611,1822,427,3.384174139,2.630427875,9.39,9.33,109.9405065,109.6724881,7.51,6.75,4.4,6.8,20.53,20.78
2015,R,161.0833333,1214,395,3.258637283,2.596597096,9.38,9.38,110.2254189,109.9810928,7.46,6.79,3,8.3,20.76,20.62
2015,R,161.0868056,817,406,3.15136985,2.608526034,9.44,9.35,110.7549679,109.6816249,7.51,6.8,4.8,8.1,20.66,20.65
2015,R,161.0902778,712,412,3.117933835,2.614897216,9.46,9.35,110.9367367,109.7164519,7.54,6.79,4.5,6.8,20.63,20.67
2015,R,161.09375,1082,404,3.225825991,2.606381365,9.39,9.39,110.2207797,109.9405065,7.51,6.82,5,11.1,20.69,20.53
2015,R,161.0972222,690,395,3.11058971,2.596597096,9.42,9.35,110.2565031,109.4546847,7.54,6.77,4.6,8.4,20.51,20.52
2015,R,161.1006944,875,417,3.16879202,2.620136055,9.41,9.35,110.1746715,109.5071422,7.46,6.76,4.2,6.4,20.53,20.55
2015,R,161.1041667,1017,452,3.20871002,2.655138435,9.42,9.37,110.5553935,109.8463652,7.45,6.78,5.5,8.6,20.68,20.61
2015,R,161.1076389,936,444,3.186391216,2.64738297,9.43,9.38,110.5497571,110.0510168,7.46,6.76,4.9,7.4,20.61,20.66
2015,R,161.1111111,879,394,3.169968174,2.595496222,9.43,9.37,110.3911954,109.6537369,7.5,6.8,5.2,8.4,20.52,20.5
2015,R,161.1145833,1099,475,3.230193379,2.67669361,9.44,9.35,110.6845966,109.6119013,7.51,6.76,4.8,9.1,20.62,20.61
2015,R,161.1180556,785,657,3.141449773,2.81756537,9.36,9.25,109.7989314,108.8006888,7.42,6.76,3.3,11.8,20.65,20.82
2015,R,161.1215278,1032,419,3.212720154,2.622214023,9.29,9.26,108.9777856,108.8839925,7.38,6.74,4.1,8.2,20.65,20.8
2015,R,161.125,798,429,3.145507171,2.632457292,9.3,9.18,109.0950921,107.960324,7.39,6.7,4,6.1,20.65,20.81
2015,R,161.1284722,993,425,3.202215776,2.62838893,9.26,9.25,108.5740852,108.5946525,7.4,6.7,3.2,7,20.62,20.7
2015,R,161.1319444,928,465,3.184123354,2.667452953,9.25,9.21,108.4395815,108.2619095,7.38,6.7,3.9,6.6,20.61,20.78
2015,R,161.1354167,955,605,3.191730393,2.781755375,9.23,9.18,108.187896,107.8751968,7.36,6.66,3.4,4.6,20.6,20.76
2015,R,161.1388889,1237,391,3.264109156,2.592176757,9.26,9.25,108.4703689,108.6290496,7.38,6.69,3.6,7.1,20.56,20.72
2015,R,161.1423611,1025,434,3.210853365,2.63748973,9.3,9.31,108.9562985,109.2990503,7.37,6.74,3.6,15.6,20.57,20.7
2015,R,161.1458333,1356,575,3.29136885,2.759667845,9.29,9.26,108.8217848,108.7464864,7.37,6.7,3.3,10.6,20.56,20.72
2015,R,161.1493056,1609,416,3.344195716,2.619093331,9.32,9.22,109.1034932,108.2081453,7.39,6.66,3.9,8,20.52,20.68
2015,R,161.1527778,1007,357,3.206015877,2.552668216,9.26,9.15,108.3664465,107.3695759,7.35,6.68,2.6,7,20.5,20.67
2015,R,161.15625,1084,466,3.226342087,2.668385917,9.31,9.26,108.9167048,108.6431147,7.38,6.7,3.8,6.1,20.48,20.66
2015,R,161.1597222,914,411,3.180125875,2.613841822,9.24,9.23,108.0977822,108.2739463,7.37,6.68,3.5,5.7,20.48,20.65
2015,R,161.1631944,987,565,3.200576927,2.752048448,9.29,9.25,108.6479052,108.5085594,7.36,6.69,3.7,9.6,20.46,20.65
2015,R,161.1666667,882,459,3.170848204,2.661812686,9.24,9.14,108.0458222,107.1670776,7.34,6.64,4.3,9.6,20.45,20.62
2015,R,161.1701389,1264,621,3.270445908,2.7930916,9.28,9.16,108.4787346,107.3844937,7.34,6.66,3.5,6.3,20.43,20.61
2015,R,161.1736111,1109,526,3.232742063,2.720985744,9.26,9.17,108.2275639,107.4675009,7.33,6.66,4.1,5,20.42,20.59
2015,R,161.1770833,977,487,3.197831693,2.687528961,9.25,9.21,108.0411848,107.8846757,7.34,6.67,3.6,9.7,20.38,20.56
2015,R,161.1805556,1087,459,3.227115083,2.661812686,9.23,9.16,107.7728721,107.2647385,7.33,6.67,3.7,7,20.36,20.54
2015,R,161.1840278,930,474,3.184691431,2.675778342,9.19,9.11,107.3058174,106.6792323,7.3,6.66,3.4,6.2,20.36,20.54
2015,R,161.1875,1524,406,3.327154512,2.608526034,9.18,9.14,107.1372283,106.9963442,7.31,6.61,4.2,7.6,20.33,20.52
2015,R,161.1909722,1009,481,3.206556044,2.682145076,9.18,9.13,107.1717842,106.8963604,7.29,6.6,3.6,6.4,20.35,20.53
2015,R,161.1944444,1002,412,3.204662512,2.614897216,9.19,9.15,107.2712351,107.113408,7.3,6.65,3.4,5.8,20.34,20.52
2015,R,161.1979167,778,519,3.139249218,2.715167358,9.23,9.13,107.7033839,106.8451033,7.29,6.63,4.1,12.9,20.32,20.5
2015,R,161.2013889,984,464,3.199755177,2.666517981,9.18,9.11,107.1372283,106.6110505,7.26,6.59,4.5,6.9,20.33,20.5
2015,R,161.2048611,1010,461,3.206825876,2.663700925,9.18,9.09,107.0680492,106.3769977,7.29,6.61,3.2,6.5,20.29,20.5
2015,R,161.2083333,992,435,3.201943063,2.638489257,9.17,9.09,106.9859804,106.3599757,7.29,6.59,3.2,7.3,20.31,20.49
2015,R,161.2118056,626,494,3.08849047,2.693726949,9.18,9.09,107.0334261,106.3259148,7.28,6.6,3.7,6.8,20.27,20.47
2015,R,161.2152778,1083,409,3.226084116,2.611723308,9.17,9.14,106.9168319,106.8593513,7.25,6.56,3.4,7,20.27,20.44
2015,R,161.21875,1617,469,3.345765693,2.671172843,9.19,9.13,107.1153369,106.7253067,7.24,6.57,3.5,11.5,20.25,20.43
2015,R,161.2222222,852,485,3.161966616,2.685741739,9.21,9.11,107.3136685,106.4573133,7.25,6.57,3.7,6.1,20.23,20.41
2015,R,161.2256944,1177,416,3.249687428,2.619093331,9.18,9.1,106.9294223,106.3062679,7.26,6.6,4.1,14.6,20.21,20.39
2015,R,161.2291667,863,457,3.165244326,2.6599162,9.18,9.13,106.8947096,106.6395694,7.26,6.58,3.8,8.2,20.19,20.38
2015,R,161.2326389,1020,502,3.209515015,2.700703717,9.19,9.11,107.0111527,106.371708,7.25,6.55,3.8,7.2,20.19,20.36
2015,R,161.2361111,1068,466,3.222196046,2.668385917,9.2,9.11,107.0579522,106.3545701,7.27,6.54,3.7,7.2,20.15,20.35
2015,R,161.2395833,949,424,3.190051418,2.627365857,9.17,9.1,106.6741086,106.2035705,7.25,6.59,4.4,8.5,20.13,20.33
2015,R,161.2430556,973,464,3.196728723,2.666517981,9.21,9.14,107.1568757,106.6359718,7.25,6.55,3.6,6.3,20.14,20.31
2015,R,161.2465278,1170,505,3.247973266,2.703291378,9.26,9.14,107.6859686,106.6187496,7.3,6.55,4.6,8.4,20.11,20.3
2015,R,161.25,959,508,3.192846115,2.705863712,9.22,9.17,107.2208024,106.9514174,7.25,6.56,3.2,7,20.11,20.29
2015,R,161.2534722,1159,444,3.245265839,2.64738297,9.21,9.16,107.0695731,106.8002378,7.26,6.58,3.7,8.7,20.09,20.27
2015,R,161.2569444,982,468.2428504,3.199206479,2.666331807,9.22,9.13,107.09829,106.4504553,7.25,6.58,4.6,9.5,20.04,20.27
2015,R,161.2604167,798,487,3.145507171,2.687528961,9.19,9.09,106.7847314,105.9669286,7.25,6.62,3.8,5.8,20.06,20.26
2015,R,161.2638889,893,496,3.174059808,2.695481676,9.18,9.13,106.6859662,106.4332297,7.23,6.55,4.2,7.5,20.07,20.26
2015,R,161.2673611,1321,517,3.283527365,2.713490543,9.23,9.14,107.2319861,106.498038,7.25,6.56,4.1,12.2,20.05,20.23
2015,R,161.2708333,801,532,3.146438135,2.725911632,9.24,9.1,107.3306073,106.0147722,7.26,6.56,3.8,5.7,20.04,20.22
2015,R,161.2743056,1038,504,3.214313897,2.702430536,9.19,9.1,106.749814,106.0319634,7.26,6.54,4,12.7,20.04,20.23
2015,R,161.2777778,1032,430,3.212720154,2.633468456,9.17,9.13,106.5174967,106.329759,7.23,6.53,4,6.4,20.04,20.2
2015,R,161.28125,1058,345,3.219584526,2.537819095,9.2,9.14,106.7959952,106.4116485,7.27,6.54,3.4,5.4,20,20.18
2015,R,161.2847222,820,445,3.152288344,2.648360011,9.19,9.15,106.7148744,106.5453805,7.24,6.55,3.5,7.6,20.02,20.19
2015,R,161.2881944,1101,449,3.230704314,2.652246341,9.24,9.11,107.2603256,106.0623761,7.25,6.53,3.5,14.7,20,20.18
2015,R,161.2916667,1012,375,3.207365037,2.574031268,9.17,9.08,106.4477474,105.7131037,7.22,6.52,3.4,4.6,20,20.18
2015,R,161.2951389,1121,474,3.23578087,2.675778342,9.15,9.06,106.2329898,105.4631123,7.2,6.49,3.1,11.3,20.01,20.17
2015,R,161.2986111,1168,451,3.247482261,2.654176542,9.16,9.09,106.3316648,105.8295279,7.21,6.49,3.3,7.1,20,20.18
2015,R,161.3020833,999,484,3.203848464,2.684845362,9.15,9.07,106.2329898,105.6138362,7.22,6.48,3.6,5.3,20.01,20.19
2015,R,161.3055556,1241,433,3.265053789,2.636487896,9.16,9.07,106.3490914,105.6138362,7.23,6.5,3.3,5.6,20.01,20.19
2015,R,161.3090278,1041,411,3.215108581,2.613841822,9.23,9.06,107.179357,105.4973932,7.19,6.53,2.6,7.3,20.02,20.19
